product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B09N44927L,"Carbon Fiber Pattern Slim Case Compatible with Samsung Galaxy S20, Shockproof 10ft. Drop Tested, Wireless Charging Compatible - Black",Cell Phones & Accessories,,Kitoo,9.99,4.5,6654,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51u87KxOh8L._AC_.jpg
B08G4R4P3X,"NANW 4-Pack Screen Protector Case Compatible with Fitbit Sense/Versa 3, Soft TPU Plated Bumper Full Cover Protective Cases for Sense Smartwatch [Scratch-Proof] (Black/Charcoal/Silver/Rosegold)",Cell Phones & Accessories,,NANW,9.99,4.4,6392,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Z7heEAnAL._AC_.jpg
B08NBG11M7,"SUPCASE Unicorn Beetle Pro Series Case for iPhone 12 Pro Max (2020 Release) 6.7 Inch, Built-in Screen Protector Full-Body Rugged Holster Case(Ruddy)",Cell Phones & Accessories,,SUPCASE,21.99,4.6,5973,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41hNT5qn3UL._AC_.jpg
B0BB7QH57K,"UEEBAI Wallet Case for iPhone SE 2022 5G/iPhone 7/iPhone 8/iPhone SE 2020, Premium PU Leather Magnetic Handbag Zipper Pocket Case Card Slots Wrist Strap Flip Case for iPhone SE3/SE2 - Black Heart",Cell Phones & Accessories,,UEEBAI,15.99,4.3,5704,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51FnRiuQpCL._AC_.jpg
B09XGRBC32,"(2 in 1) Tensea for Waterproof Apple Watch Screen Protector Case SE 2022 Series SE 6 5 4 40mm Accessories, iWatch Protective PC Face Cover Built-in Tempered Glass Film, Front & Back Bumper Women Men",Cell Phones & Accessories,,Tensea,12.99,4.3,5685,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51DTRr+H6gL._AC_.jpg
B08K4H7Z5H,MNBVCXZ Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm Women Men Girls Boys Genuine Leather Replacement Strap for iWatch Series 8 7 6 5 4 3 2 1 iWatch Ultra SE (Camel/Rose gold),Cell Phones & Accessories,,MNBVCXZ,16.99,4.5,5320,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51WmQ3IP7qL._AC_.jpg
B08JV8NLK9,kwmobile TPU Case Compatible with Apple iPhone SE (2022) / iPhone SE (2020) / iPhone 8 / iPhone 7 - Case Soft Slim Smooth Flexible Protective Phone Cover - Metallic Black,Cell Phones & Accessories,,kwmobile,6.99,4.2,5182,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Qc6ApRggL._AC_.jpg
B07YN7QM22,"CardNinja Ultra-slim Self Adhesive Credit Card Wallet for Smartphones, Gold",Cell Phones & Accessories,,CardNinja,,4.4,4996,"The patented CardNinja is the ultimate smartphone accessory! As simply as peeling a sticker, CardNinja attaches to your phone or case using high strength adhesive and won't come off until you want it to. And you can remove it cleanly without leaving any residue! It also holds its contents super tight: nothing will come out of your CardNinja, even if you flip your phone over and shake it! Whether you carry a bunch of cards with you for work, or just a few to run errands, the CardNinja adapts to y",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41hxGuBSPbL._AC_.jpg
B09Z2PRK4F,"AIRPROCE Compatible with Apple Watch Bands 38mm 40mm 41mm 42mm 44mm 45mm 49mm, Soft Silicone Sport Wristbands Replacement Strap for iWatch Ultra SE Series 8 7 6 5 4 3 2 1 Sport Edition for Women Men (42/44/45/49mm M/L, Lavender Gray)",Cell Phones & Accessories,,AIRPROCE,6.99,4.6,4834,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41k052-ploL._AC_.jpg
B09173TJGT,"Galaxy S10+ Plus Case,Samsung S10+ Plus Cover,Military Grade 16ft. Drop Tested with Magnetic Ring Kickstand Compatible with Car Mount Holder Protective Phone Case for Samsung Galaxy S10 Plus Black",Cell Phones & Accessories,,LUMARKE,9.98,4.2,4643,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41G1oJBrFZL._AC_.jpg
B08DCYM1F9,"Bekomo Compatible for Apple Watch Band 45mm 41mm 38mm 40mm 42mm 44mm with 2 Pack Bling Crystal Diamonds Case Cover, iwatch SE Series 7 6 5 4 3 2 1 Bands for Women - (Rose Gold 38mm)",Cell Phones & Accessories,,Bekomo,19.99,4.4,4556,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/519WguXc8IL._AC_.jpg
B09M38NCNK,Case-Mate - PRABAL GURUNG - Case for iPhone 11 - Tough Stronger In Colour - 6.1 inch - Smoke,Cell Phones & Accessories,,Case-Mate,11.0,4.6,4296,Have your very own piece of Prabal gurung's iconic t-shirt Series with the Prabal Gurung x case mate stronger in color case! The matte Translucent Smoke case lets your device shine through while making a statement Here at Case-Mate we know that a case isn't just something you slide on the back of your iPhone 11 and forget It’s a fashion accessory in its own right A phone case expresses your personality accentuates your look and most importantly protects your smartphone But just because it’s a pr,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41kb5Sk2PVL._AC_.jpg
B01HTIQC66,ITART Plastic Flexible Long Arms Gooseneck Clip Clamp Stand Universal Cell Phone Holder - Black,Cell Phones & Accessories,,ITART,10.99,3.4,4216,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ONneHORTL._AC_.jpg
B09TVJHG8T,"Samsung Adaptive Fast Charger Kit,LaoFas Quick Charge USB Wall Charger for Samsung Galaxy S10/S9/S8/S8 Plus/Note8/9(2 Type-C Cables + 2 Wall Charger)Charge up to 50% Faster (Black)",Cell Phones & Accessories,,LaoFas,11.89,4.2,4043,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/312TNrff+eL._AC_.jpg
B08FY3PPZD,"Morsey 22mm Soft Nylon Watch Bands Compatible for Samsung Galaxy Watch 46mm/Watch 3 45mm/Gear S3 Frontier/Classic, Sport Strap Wristband Replacement Bracelet for Women Men (black)",Cell Phones & Accessories,,Morsey,6.99,4.4,3775,Description: Product name: YOUKEX 22mm nylon ring bands compatible for Samsung Galaxy Watch Size:  22MM Suitable Type: 22MM Nylon Sport Replacement Strap Compatible for Samsung Gear S3 Frontier & Classic/Galaxy Watch 46mm/Gear Neo R381,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41DUOKxPHUL._AC_.jpg
B08P7YFSW5,"ImpactStrong Compatible with iPhone X Case/iPhone Xs Case, Heavy Duty Dual Layer Protection Cover Heavy Duty Case Designed for iPhone X/Xs 5.8 inch (2018) - Purple",Cell Phones & Accessories,,ImpactStrong,7.99,4.5,3766,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Vt1-OdusL._AC_.jpg
B0BJBZKR58,"Solar Power Bank,Solar Charger 38800mAh, Qi Wireless Charger, Outputs 5V/3A High-Speed & 2 Inputs Huge Capacity Phone Charger for Smartphones, IP66 Rating, Strong Light LED Flashlights (Red)",Cell Phones & Accessories,,QiSa,39.99,3.9,3521,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Y1IjCnPoL._AC_.jpg
B00Z7S7I1Y,LifeProof FRĒ SERIES Waterproof Case for Samsung Galaxy S7 - Retail Packaging - GRIND (DARK GREY/SLATE GREY/SKY FLY BLUE),Cell Phones & Accessories,,LifeProof,,4.3,3475,"Set out with LifeProof FRĒ for Samsung Galaxy S7 and live with no limits. Waterproof and drop proof, FRĒ for Galaxy S7 has the guts to go into the thick of it and come out unscathed. Featuring a built-in screen protector, FRĒ shields your GS7 from Mother Nature’s worst. From ocean shores and mountain trails to desert dunes — no environment is too extreme for LifeProof FRĒ.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41i5jBA4nDL._AC_.jpg
B085CBKWGK,"ZAROTO Compatible for Samsung Active 2 Watch Band 44mm, 3 Pack Screen Protector for Galaxy Active 2 Watch Accessories TPU for Galaxy Watch Active 2 44mm, Samsung Galaxy Watch (Black+Rose Gold+Clear)",Cell Phones & Accessories,,ZAROTO,,4.5,3434,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51I4cHL4DIL._AC_.jpg
B07SDQ483V,"BLU Vivo XL4 6.2"" HD Display Smartphone 32Gb+3Gb RAM, Black",Cell Phones & Accessories,,BLU,,4.2,3362,"The all-new Mega display smartphone from BLU, The vivo XL4 pushes the boundaries of design with premium metal materials and state of art painting technology for an awesome look. Beautiful finishes are achieved using an advance process that allows for deep, rich color. A True-life color all screen display with notch functionality help deliver an Impeccable product. Available in Black and gold.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41RNUpWeeSL._AC_.jpg
B07S9ZVGQF,Wearlizer Black Slim Leather Compatible with Apple Watch Bands 38mm 40mm 41mm for iWatch SE Women Men Thin Straps Thin Wristband Simple Cute Replacement (Silver Metal Clasp) Series 8 7 6 5 4 3 2 1,Cell Phones & Accessories,,Wearlizer,13.97,4.5,3195,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41fpN+P+KBL._AC_.jpg
B094VP3LBX,"ZAROTO Hard Case for Apple Watch 38mm, Bling Diamonds with Screen Protector for Apple Watch Series 3 2 1, Overall Protective Cover Case for iWatch Women Girls 38mm, Silver",Cell Phones & Accessories,,ZAROTO,8.99,4.3,3067,"Why you choose ZAROTO? We have a professional technical team and a strict selection department, every new product on the shelves has been carefully screened in all respects,like style, color, material. And We wear samples of each product for a period of time, If there is any problem, we can find and optimize our products in time to ensure that customers can be satisfied after receiving the products. What optimizations have we made? Compare with similar products on the market，We have strengthened",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/511vil+y2dL._AC_.jpg
B09KMV2L4D,"XYF Compatible for Crystal Clear Apple Watch Bands, 45mm 44mm 42mm 41mm 40mm 38mm 49mm with Bumper Case for Men Women Jelly Sport Case and Band for iWatch Ultra Series 8 7 SE/6 5 4 3 2 1",Cell Phones & Accessories,,XYF,13.99,4.5,3031,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51a2aCRC2oL._AC_.jpg
B01N0XZI1F,"Amazingforless (2 Pack) 38mm Apple Watch Screen Protector For Series 1, 2 and 3, Premium Anti Scratch Tempered Glass Screen Protector (Only Covers the Flat Area)",Cell Phones & Accessories,,Amazingforless,9.99,3.9,3022,"Introducing Amazingforless tempered glass screen protectors for your I watch 38mm series 1, series 2 & series 3 - whole transparency: The protector is 0.33mm thick and made with chemically treated, transparent tempered glass. - Surface hardness: 9h: The surface of the protector has a hardness of 9h, three times stronger than regular pet film. Even sharp objects will not scratch the protector. - Oleo-phobic coating: The protector has an oleo-phobic coating that prevents fingerprints and other con",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41tb4hIwuVL._AC_.jpg
B07VS7VTBB,"Wingcases Compatible with iPhone 13 Case 6.1 inch, Black Strong Adhesive Anti Gravity Stick on The Mirror Glass Flat Smooth Surface Only Protective Cell Phone Cover with Dust Proof Film",Cell Phones & Accessories,,Wingcases,7.59,3.9,2885,Easy Access Open cutouts keep port openings readily accessible for quick usability. Raised Bezels Adds enough thickness to lift phone's screen and camera from flat surfaces. Package includes: one Phone Case Only,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31Xv8e0jAgL._AC_.jpg
B0BYKB1VHL,"Magnetic Card Wallet Holder with MagSafe for iPhone 14 Pro Max/14 Plus/14 Pro/14, for iPhone 13 Pro Max/13 Pro/13/13 Mini, for iPhone 12/12 Pro/12 Max/12 Mini,Rainbow",Cell Phones & Accessories,,TWZKG,16.99,4.2,2825,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41qEOwDVurL._AC_.jpg
B0C69KLS4W,"[1+2 Pack] Privacy Screen Protector And Camera Lens Protector For Samsung Galaxy Note 20 Ultra 6.9 Inch Tempered Glass Saver, Full Coverage, 9H Hardness Hd Anti-Spy,For Note 20 Ultra Privacy Screen Protector",Cell Phones & Accessories,,Geviaho,12.99,4.2,2775,"Note: For Samsung Galaxy Note 20 Ultra 5g 6.9'' Privacy Tempered Glass Screen Protector Scratch Resistant Tempered glass screen protector owns 9H super hardness,it can effectively prevent scratches such as keys,knives or other hard objects. Face recognition and password unlock support Ultra-thin tempered glass screen protector does not affect quick face recognition and password unlocking at all (note: fingerprint unlocking is not supported) Privacy Anti-Spy  High quality privacy saver in portrai",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41s8L2CkDbL._AC_.jpg
B08B4D1HFF,"YEEJOK 22mm Silicone Bands Compatible for Fossil Men's Gen 6/5E 44mm/Gen 5 LTE/Carlyle/Garrett/Women's Julianna Smart Watch, Replacement Quick Released Sport Watch Strap",Cell Phones & Accessories,,YEEJOK,10.99,4.5,2677,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41JDS50JEwL._AC_.jpg
B0BQS7QNLD,"Omter Band with Case Compatible with Apple Watch 49mm 45mm 44mm 42mm 41mm 40mm 38mm, Women Men Fashion Resin Strap Bumper Compatible with iWatch Series Ultra 8/7/SE/6/5/4,Series 3/2/1",Cell Phones & Accessories,,Omter,22.99,4.6,2629,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41If5dTYsPL._AC_.jpg
B091C7JXZ9,"SUNCARACCL Bling Car Phone Holder, 360°Adjustable Crystal Auto Phone Mount Universal Rhinestone Car Stand Phone Holder Car Accessories for Windshield Dashboard and Air Outlet (Black)",Cell Phones & Accessories,,SUNCARACCL,12.99,4.0,2598,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41hhzzcpuCL._AC_.jpg
B08B9SH5XD,Caseology Skyfall Clear Case Compatible with iPhone 12 Pro Max Case Clear (2020) - Gold,Cell Phones & Accessories,,Caseology,,4.5,2591,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41xCtwtQ8FL._AC_.jpg
B0C2NP7HTN,OtterBox VALUE GLASS SERIES Screen Protector for iPhone 12 & iPhone 12 Pro - CLEAR,Cell Phones & Accessories,,OtterBox,23.62,4.3,2587,"Gear up your phone touchscreen for the long haul. OtterBox TRUSTED Glass installs easily and helps protect your screen from drops, breaks and scratches. The glass resists smudges and fingerprints while maintaining the vivid clarity of your display. You can rely on OtterBox Value Glass to guard your screen from random daily scrapes and tumbles.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ZA6TRkKpL._AC_.jpg
B091GMQPL4,"LUMARKE iPhone 11 Case with Tempered Glass Screen Protector,iPhone 11 Cover Military Grade 16ft. Drop Tested Cover with Magnetic Ring Kickstand Protective Phone Case for iPhone 11 6.1 inch Teal",Cell Phones & Accessories,,LUMARKE,9.99,4.5,2566,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51WOoZUyq7L._AC_.jpg
B07FCSR9NP,"(2 Pack) Supershieldz Designed for Samsung (Galaxy J7 Star) Tempered Glass Screen Protector, Anti Scratch, Bubble Free",Cell Phones & Accessories,,Supershieldz,6.99,4.6,2440,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51DnBa0z97L._AC_.jpg
B09QC2BSW6,"JELE Compatible with iPhone 12 Pro Max Case 6.7 inch(2020),Premium Soft Liquid Silicone Rubber Full-Body Protective Anti-Scratch Shockproof Bumper Case (Stone)",Cell Phones & Accessories,,Jele,12.99,4.4,2429,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41yQjDdzyKL._AC_.jpg
B08H8G434G,"JASBON Case for iPhone 12/iPhone 12 Pro,Silicone Shockproof Phone Case with Precise Cutouts Gel Rubber Drop Protection 6.1 inch Cover for iPhone 12/iPhone 12 Pro 2020-Brown Green",Cell Phones & Accessories,,JASBON,14.99,4.5,2380,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41p0xNzOSjL._AC_.jpg
B0B6598L4W,"Sonix Clear Phone Case for iPhone 13 Pro, Drop-Tested",Cell Phones & Accessories,,Sonix,12.0,4.6,2320,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/21W4-eHbboL._AC_.jpg
B08ZY4SJD5,"4 Pack Sport Bands Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm for Men Women, Soft Silicone Strap Breathable Replacement Band for iWatch Series 8 7 6 5 4 3 2 1 SE/Ultra, Nike+",Cell Phones & Accessories,,EXCHAR,12.99,4.6,2251,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51FZnYd96KS._AC_.jpg
B07RGNBFM6,"UnnFiko Clear Phone Case Compatible with iPhone 12 Pro Max, Super Cute Cartoon Characters, 3D Funny Creative Soft Protective Case Cover (Foods, iPhone 12 Pro Max)",Cell Phones & Accessories,,UnnFiko,7.98,4.5,2215,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51oGG5Wb7eL._AC_.jpg
B08M3F6CG9,"LeYi Compatible for LG K51 Phone Case, LG Reflect Case, LG Q51 Case with [2 Pack] Tempered Glass Screen Protector, [Military-Grade] Case with Magnetic Ring Kickstand for LG K51, Mint",Cell Phones & Accessories,,LeYi,,4.5,2212,"Compatible with Phone below ONLY: LG K51 LG Reflect LG Q51 Product Features: 1. Ultra Protective: This is Dual layer hybrid case.Combined with PC + TPU material provide superior protection. And avoiding anti-collision, shockproof, scratch-resistance, non-slip, impact protection, the maximum protection of your mobile phone life. The    use of air cushion technology to protect all corners. 2. Built in Kickstand: Built-in Kickstand is easy for movie and video. At the same time, it can be attached t",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514xL3xuF9L._AC_.jpg
B094GSCMXQ,"Moolia Double Braided Band Compatible with Apple Watch 38mm 40mm 41mm, Women Girls Woven Slim Leather Watch Strap Double Tour Bracelet Replacement for iWatch SE Series Ultra 8 7 6 5 4 3 2 1 Beige",Cell Phones & Accessories,,Moolia,17.99,3.9,2139,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41i55T3vDaL._AC_.jpg
B0C6BLGHXV,"Scooch Wingman Kickstand Case Compatible with iPhone 11 PRO (Not iPhone 11) Case [10 ft Drop Protection] [Two-Way Stand] Protective Cover, Works with Magnetic Car Mount (Black)",Cell Phones & Accessories,,Scooch,19.99,4.5,2073,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/416LgcNe4HL._AC_.jpg
B08CXCS91M,"ORNARTO Designed for iPhone Xs Max Case, Liquid Silicone Soft Gel Rubber Phone Case Cover for iPhone Xs Max(2018) 6.5 inch with Open Bottom-Black",Cell Phones & Accessories,,ORNARTO,12.99,4.4,2059,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41SlIwlEe+L._AC_.jpg
B08HVNDZKR,"Thinkart Compatible for Samsung Galaxy A11 case Case,Samsung A11 Case with HD Screen Protector [2 Packs],Samsung Galaxy A11 Phone Case Drop Protection Durable 3 in 1 Cover Galaxy A11 Case(WineRedPink)",Cell Phones & Accessories,,Thinkart,,4.3,1983,"main feature:  1. The three-in-one mobile phone case structure is very sturdy and durable. At the same time, there will be a problem that it is not easy to disassemble. We have detailed instructions and videos. You can watch the video before buying.  2. The thicker shell is larger than the ordinary transparent mobile phone shell in the hand, and it has a very solid and comfortable feel.  3. This protective case has the functions of drop resistance, shock resistance and dust resistance. The charg",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514WqD66S-L._AC_.jpg
B087RRPR3F,kwmobile Case Compatible with Google Pixel 3a Case - Soft Slim Protective TPU Silicone Cover - Dusty Pink,Cell Phones & Accessories,,kwmobile,4.99,4.0,1982,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31Q0tGF0PXS._AC_.jpg
B07P7MRD44,"Galaxy S10e Cover Card Wallet, SAVYOU Flip PU Leather Case Holder Slot Pockets with Magnetic Closure Slim Stand Folio Book Case for Samsung Galaxy S10e 2019",Cell Phones & Accessories,,SAVYOU,,4.4,1891,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51SJ0Y+Rq3L._AC_.jpg
B07CQ5DH9H,"JIELIELE 20mm 22mm Watch Band for Men Women, Silicon Sports Release Replacement Smart Watch Bands, Compatible with Samsung Galaxy Active 2 / Gizmo / Garmin Vivoactive 3",Cell Phones & Accessories,,JIELIELE,11.99,4.4,1862,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41FyYTHbR-L._AC_.jpg
B08DYDRCKD,"VANDEL Pocket – Stick-On Fabric Phone Wallet Stick On for Women, Cute Credit Card Holder for Phone Case, Stick On Back of Phone Fabric Sleeve for iPhone Pocket, Stretchy Wallet Phone Case",Cell Phones & Accessories,,VANDEL,13.99,4.4,1851,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/410oC8Jop-L._AC_.jpg
B07ZS1NWYJ,"Fugetek 54"" Phone Tripod, Universal Cell Phone Mount, Bluetooth Remote, Lightweight Aluminum, Extendable, 360 Rotation, for Photos & Video, Compatible with iPhone & Android, with Carry Bag",Cell Phones & Accessories,,Fugetek,22.99,4.6,1830,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Lzav6eCZS._AC_.jpg
B0B3XFZ926,"Privacy Case for iPhone 13 Pro Max,[100% Screen Sensitivity][with Anti Peep Screen Protector][Full Body Protection] Compatible with MagSafe Double Sided Magnetic Case for iPhone 13 Pro Max",Cell Phones & Accessories,,Neeliup,19.99,4.5,1818,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/412in8V2LjL._AC_.jpg
B0BW5D94KV,"ACESTAR Double Sided Band Compatible with Apple Watch Band 45mm 44mm 42mm, Cute Floral Soft Silicone Replacement with Classic Rose Golden Clasp for iWatch Series 8 7 6 5 4 3 2 1 SE, Butterflies",Cell Phones & Accessories,,ACESTAR,8.99,4.6,1785,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41yc2M+I0QL._AC_.jpg
B0B1PX83D8,"Goton 4 Pack for Apple Watch Series 6/5/4/SE 40mm Screen Protector Bling Case, Women Glitter Diamond Rhinestone Face Cover for iWatch Accessories 40mm Red Rose Gold Starlight Black",Cell Phones & Accessories,,Goton,14.99,4.5,1734,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51zkc-UPznL._AC_.jpg
B08C7RK1MX,"Stan Lee Apple Watch Bands Compatible with Apple Watch 38mm 40mm 41mm 42mm 44mm 45mm, Lightweight Breathable Woven Nylon Sport Wrist Strap with Metal Buckle for iWatch Series SE 7 6 5 4 3 2 1 for Women Men",Cell Phones & Accessories,,Stan Lee,,4.4,1713,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51cz-4P5FJL._AC_.jpg
B01KSUNKDK,"iPhone 7 Gold Case/iPhone 8 Gold Case, technext020 Tough Gel Armor Cover for iPhone 7 / iPhone 8 Protective Bumper Hybrid Hard Plastic and Soft Silicone Case for Apple iPhone 7 / iPhone 8 Gold",Cell Phones & Accessories,,technext020,,4.2,1575,"This case is compatible with both Apple iPhone 7 and Apple iPhone 8 .The new iPhone 7 / iPhone 8 bumper keeps your new iPhone slim, and provides excellent protection for your iPhone 7 / iPhone 8 without being too bulky. Its form fitting design allows you to continue using the iPhone 7 / iPhone 8 without restrictions. It comes with 5 different colors: black, gold, pink, mint and black & gold. About us: technext020, a global registered brand, continuously provides the customized, colorful and fash",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41LwfJC1vyL._AC_.jpg
B07XKTQB82,"Syncwire Screen Protector for iPhone 8 Plus / 7 Plus [2-Pack], 9H Hardness Anti-Fingerprint Tempered Glass for iPhone 8 Plus/7 Plus [Screen-Alignment Frame Included, Bubble-Free, 3D-Touch Support]",Cell Phones & Accessories,,Syncwire,,4.5,1574,Tempered glass screen protector for iPhone 8 Plus / iPhone 7 Plus – simply better reliable.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41MqcLhnFZL._AC_.jpg
B092M48XR1,"TSAAGAN 5 Pack Sport Silicone Band Compatible for Apple Watch Band 38mm 40mm 42mm 44mm 41mm 45mm, Soft Replacement Strap Accessory Wristband for iWatch Series 7/SE/6/5/4/3/2/1 Women Men",Cell Phones & Accessories,,TSAAGAN,,4.6,1573,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51czLrYXGUS._AC_.jpg
B07ZJHYSKV,"MOSNOVO Case for Galaxy Note 10 Plus, Shockproof TPU Bumper Slim Clear Case with Floral Design for Samsung Galaxy Note 10 Plus 5G Phone Case Cover - Lavender",Cell Phones & Accessories,,MOSNOVO,,4.7,1563,"The MOSNOVO Collection - Designed to offer a minimalist profile with a smooth transparent finish, this protective case also protects against from scratches, scrapes and dent of the back and side of your Samsung Galaxy Note 10 Plus/Samsung Galaxy Note 10 Plus 5G. Color-coordinating complete for any colors of your Samsung Galaxy Note 10 Plus/Samsung Galaxy Note 10 Plus 5G! Compatibility: Compatible with Samsung Galaxy Note 10 Plus/Samsung Galaxy Note 10 Plus 5G Material: Exclusively made by the TP",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51zu11xo6WL._AC_.jpg
B0BTSSCVZH,"​​​​PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Pikachu",Cell Phones & Accessories,,PopSockets,14.99,4.8,1540,"Part stylish phone accessory, part iPhone holder. PopSockets PopGrip lets you kickstand your phone up anywhere you go, use your phone one-handed, and prevents drops. Use as a cell phone holder for hand then when you’re done, collapse it flat. Each PopGrip top is swappable so you can remove it and put on a new top to change up your style or remove it for wireless charging. PopGrips are compatible with PopSockets Cases, Mounts, Slides, wireless chargers and most non-PopSockets cases. PopSockets Po",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Q-Jt9tKJL._AC_.jpg
B0BR1WK5Z4,"VOMODI Compatible for iPhone 12 Case,with Screen Protector 2Pcs,Heavy Duty Shockproof Bumper,with Magnetic Stand Ring & Camera Cover,Hard Protective Phone Cases for iPhone 12 6.1 inch Green",Cell Phones & Accessories,,VOMODI,12.99,4.4,1516,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51shqPkmxIL._AC_.jpg
B098T58Z82,"CJXLLQ Cases for Apple iPhone 13,Luxury Stylish PU Leather Ultra Slim & Thin Soft TPU, Non-Slip, Drop-Proof, Shock-Proof and All-Round Protection Phone 13 Case 6.1 inch (Khaki)",Cell Phones & Accessories,,CJXLLQ,15.99,4.4,1505,"The luxurious patterned leather case can fully protect your iPhone from impacts, scratches, dirt and grime.The responsive button cover provides easy access to all buttons.Material: High-quality leather with a soft TPU frame makes your phone case luxurious and textured.notes:Only applicable to Apple iPhone 13. Please make sure to select the correct phone model before payment.about Us:The quality of our products is guaranteed. If for any reason you are not satisfied with your purchase, please cont",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51HizuNsojL._AC_.jpg
