product_id,product_name,category,subcategory,brand,price,rating,review_count,description,material,color,weight_grams,manufacturing_location,recycled_material_percentage,organic_material_percentage,eco_certification,carbon_footprint_kg,water_usage_liters,recyclability_score,repairability_score,product_lifetime_years,packaging_type,source,created_at,image_path
B08342ZSLX,"Mechanical Metronome, MIMIDI Universal Metronome High Accuracy/Battery-Free/Loud Sound Tempo Range 40~208bpm with Bell for Piano Guitar Violin Drum Bass and Other Musical Instruments(BLACK)",Musical Instruments,,MIMIDI,,4.0,60,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41WZljeFFcL._AC_.jpg
B08YP4FNFY,"ProShofar Kosher Kudu Shofar from Israel, Officially Signed Certificated Yemenite Kudu Shofar, Made in Israel, Free Bonus Book: Learn to Read Hebrew in 6 Weeks (20""-24"", Fully Polished)",Musical Instruments,,PROSHOFAR,105.0,4.6,59,"ProShofar Kosher Kudu Shofar from Israel, Officially Signed Certificated Yemenite Kudu Shofar",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41W+xsZLqpL._AC_.jpg
B000RIGPGS,Johnson PG-016 Chromatic Pitch Pipe,Musical Instruments,,Johnson Guitars,,4.1,59,Chromatic Pitch Pipe,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41TiFy8IpgL._AC_.jpg
B008I5QVB6,"Stellar Labs Cable, 3Pos XLR Plug-Jack, 8Port, 32Ft - 555-13862",Musical Instruments,,Stellar Labs,66.89,4.3,59,"Ideal for permanent installation, stage rigs, and any PA system, this heavy-duty cable snake features a rugged metal stage box and quality 3 pin XLR connectors, and keeps microphone and instrument cable runs organized between the stage and mixing console.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41hxcjEtJ0L._AC_.jpg
B07Q2GB5NF,Levy's Leathers Distressed Garment Leather Guitar Strap; Brown (M12BOG-BRN),Musical Instruments,,Levy's Leathers,21.99,4.4,59,"The Levy's Leathers 2"" Wide, brown, distressed garment leather guitar strap is the perfect strap for guitarists of all levels. Adjustable between 47"" And 57"", this strap was designed to be both stylish and durable. From the moment you first use this strap, you'll fall in love with the comfortability and craftsmanship, It will quickly become your go to strap for any event. All Levy's straps are crafted in Canada at the Levy's Leathers factory, located in antigonish Nova Scotia. Model: M12BOG-BRN.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/411qpSKzzVL._AC_.jpg
B01FVAXMBW,"Movo PM10W Lavalier Microphone and Lapel Microphone for iPhone, iPad, Android, and Other Smartphones and DSLRs - Easy Clip on Microphone for Recording a Podcast, Vlog, Interview, and YouTube Videos",Musical Instruments,,Movo,18.0,4.0,59,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41SAGakUcHL._AC_.jpg
B0B24ZQ91P,"14 Pack Acoustic Panels, Hexagon Soundproof Wall Panels Proijeut 14 X 13 X 0.4 In Sound Proof Panels for Walls - Sound Panels High-Density Fireproof for Music Studio Acoustic Treatment - Grey",Musical Instruments,,Proijeut,23.98,4.2,58,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41zGMSY4ZLL._AC_.jpg
B07226GL1B,"MUSIC FIRST Original Design Genuine Leather""EAGLE"" Ukulele Strap Button, Strap Locks, Headstock Adapter, Strap Adapter Fit for Ukulele/Banjo/Acoustic Guitar/Acoustic Bass (Eagle, Apricot)",Musical Instruments,,MUSIC FIRST,,4.2,58,"Fit for most size of Ukulele/Banjo/Acoustic Guitar/Acoustic Bass' Shoulder Strap, Packet including: 1* Strap Locks / Perfect Alternative to the old-school ""boot lace"" of your strap. Classy and Simple / Size: Length*Width*Thickness=8""*0.8""*0.1"" (205mm*20mm*2.5mm) / Material: Genuine Leather + Metal Button, Nice, Tactile feel, Durable. Will not damage your instrument's finish. Looks great and will fasten securely and Completely Removable. / No color difference with MUSIC FIRST's Genuine Leather St",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51tbeXzOZjL._AC_.jpg
B005M049RI,GHS Strings Electric Guitar Strings (DB-GBL Set),Musical Instruments,,GHS Strings,13.27,4.6,58,"""GHS Strings Boomers - Double Ball End strings designed for use with standard Steinberger system guitars. GHS strings are the music industry's choice whether you want a fat, bright tone, or a bluesy, warm & mellow tone. Before they leave the shop, each string is meticulously inspected by hand by quality assurance people. Gauges: DB-010, DB-013, DB-017, DB-DY26, DB-DY36, DB-DY46SET NUMBER: DB-GBL (LIGHT)From 1964 to now, the GHS Boomers series has been the flagship set of GHS Strings. Used by mus",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61pCQRPsmhL._AC_.jpg
B07QHDGBRV,MUSYSIC MU-EQ15B Professional Dual 15-Band Stereo Graphic Digital Equalizer,Musical Instruments,,MUSYSIC,124.99,4.4,58,"Professional Dual 15-Band Stereo Graphic Digital Equalizer 19"" Rack Mount / Input Gain ***BRAND NEW -- NEVER USED*** Very high quality Professional Dual 15-Band Equalizer with Crystal Clear Sound quality MUSYSIC MU-EQ15B One Year Limited Manufacturer Warranty in USA The MUSYSIC MU-EQ15B is a professional Equalizer at your disposal is priceless and can make or break your overall sound! MUSYSIC’s MU-EQ15B Dual 15-Band Professional Equalizer was designed with exactly this in mind. This is a profess",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41LDdklH1BL._AC_.jpg
B07BDHS379,Trumpet Gig Bag 600D Water-resistant Oxford Cloth Adjustable Strap with Pocket 5mm Cotton Padded (Black),Musical Instruments,,MoonEmbassy,,4.4,57,"Color: Black or Blue,Product size: Approx 52 * 13 * 7cm / 20.5 * 5.1 * 2.8in,detailed size information pls see the picture Waterproof and durable，Made of 600D Water-resistant Oxford 5mm Cotton Padded and soft-sided design,,protect instrument from bumps during transport and carrying Two separate compartments for storage - one main zipped compartment for trumpet; the other for sheet music and accessories Single shoulder strap and gripped handle on the side ensure instrument can be carried however ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41YUmQeFa3L._AC_.jpg
B00YA6BFN6,Native Instruments Komplete 10 Ultimate Update from Komplete 8 or 9 Ultimate,Musical Instruments,,Native Instruments,,4.3,57,"Upgrade from Komplete 8 Ultimate or Komplete 9 Ultimate to Komplete 10 Ultimate which has the entire range of KOMPLETE Instruments and Effects in one uncompromising package. Synthesized and sampled sound, creative and studio effects, plus cinematic tools - this is the superlative collection for all production tasks.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41DH08Q49aL._AC_.jpg
B09B2P58PT,SE Electronics - X1 Series Ribbon Microphone and Clip,Musical Instruments,,SE Electronics,218.88,4.6,56,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31fwSqiSYnS._AC_.jpg
B01K4B0SFQ,HOT SEAL Colorful Creative Shark Zinc Alloy Guitar Ukulele Capo (Black Shark),Musical Instruments,,HOT SEAL,13.96,4.4,55,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51yMFvOJsaL._AC_.jpg
B0030CYRVI,Kakesa Steel Drum Pan Mallets Sticks Wood - Double Seconds,Musical Instruments,,PanWest,17.99,4.6,54,"If you 'sound good, you'll feel good and play good'. Upgrade your steel drum playing experience with our high-quality mallets and related products. Kakesa Steelpan Mallets(R) are crafted with precision and care, ensuring a smooth and consistent sound with each strike on your pan. We pay particular attention to what matters most on every set of mallets, the Point-Of-Contact (POC). That's where the rubber hits the steel. Our POC technology gives special consideration to weight, balance and bounce ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/61G+pacea+L._AC_.jpg
B08JC35PP4,The 17'' Wave Zaza Percussion Egyptian Style Darbuka Doumbek (Red - Engraved),Musical Instruments,,Zaza Percussion,155.0,4.0,54,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41pH+XZaiCL._AC_.jpg
B07ZQ92L9M,Depusheng Adjustable Studio Condenser Stand Desktop Tripod for Mic Microphone Holder with Windscreen Filter Cover,Musical Instruments,,Depusheng,,3.9,53,"Features: Compatible with almost all sizes of microphone (diameter less than 45mm/1.77in). With user-friendly shock mount design to firmly hold the device. Detachable design makes it more portable and space-saving and easier to store when not in use. Comes with professional dual-layer acoustic filter to prevent from popping and improve vocal recording quality; adjustable distance between the mic and the filter. Shock mount supports 180-degree adjustment from the tripod, easily be adjusted to des",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31Ha-rJs0LL._AC_.jpg
B096Z8YQFV,"Microphone for Phone/Dslr Camera/Speaker/Amp/Laptop, Wireless Lavalier Lapel/Headset/Stand Mic Rechargeable Wireless Mini Receiver Portable Transmitter System for Church/Teaching/Vlog/Video Recording",Musical Instruments,,ZMHOO,,4.3,53,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/418npEBABiL._AC_.jpg
B0BFKQ7NYB,Amdini Varnish Soprano Wood Ukulele 21 inch Starter Uke Hawaii Small Guitar for Students and Beginners,Musical Instruments,,Amdini,35.99,4.4,53,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ndJHtJddL._AC_.jpg
B076YQ2LXS,"Beginner Acoustic Guitar Ranch 41"" Full Size Solid Wood Cutaway Beginners Steel String Guitars Kit Bundle with Gig Bag/Tuner/Capo/Strings/Strap/Picks Set Starter Guitar Pack for Adults (Dreadnought)",Musical Instruments,,Ranch,,4.3,53,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/514CBVKxQFL._AC_.jpg
B06VXF89SW,"Suzuki MR-350V-F Promaster Valved Deluxe 10-Hole Diatonic Harmonica, Key of F",Musical Instruments,,Suzuki,89.0,4.5,53,"Suzuki brings you our amazing new valved Promaster, built with the same precision as our standard Promaster. It's a revolutionary new harmonica that features precision crafted reed plates for easy note bending and featuring Phosphor Bronze reeds. Draw cycle valve system circulates air to allow note bending in the blow as well as the draw cycle. Its note bending abilities will make your music magical! Comes with a soft lined hard shell carrying case.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41tN1DWWmDL._AC_.jpg
B07SQNY63V,"Eastar Bb Clarinet Mouthpiece Kit Black EMP-21C with Ligature, Mouthpiece Cushion, Clarinet Reeds 2.5 and Cap",Musical Instruments,,Eastar,,4.1,52,"Specifications Item:b Flat clarinet mouthpiece Level:Beginning and intermediate Mouthpiece Material：Environmental friendly ABS Ligature Material:Corium Mouthpiece Caliber：1.2mm Reeds Intensity：2.5 Reeds File：French file Package Size: 4.3"" x 1.8"" x 1.7""/11cm x 4.5cm x 4.2cm Weight:55g/0.12lb Package included: Eastar EMP-21C B Flat Clarinet Mouthpiece x1  Corium Ligature x1 Mouthpiece Protective Cap x1 Eastar French File Reeds 2.5 x 2 Mouthpiece Cushion x 1",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41flYBiAwLL._AC_.jpg
B07SFLTX8V,inTemenos Glockenspiel 25-Note Chromatic Xylophone - Wooden Case - Song Card Set,Musical Instruments,,inTemenos,,4.4,52,"The tones of this Xylophone Glockenspiel are quite impressive. The sound of the glockenspile is clean, clear and can help you achieve perfect pitch. You can learn notes and how to read music, or you can play in a family band. This musical instrument chromatic Glockenspiel comes in a wooden case. The xylophone includes 12 cards with 23 letter-coded kids songs. Size: 14.5x11x2 inches. List of songs: 1. Hot Cross Buns 2. Are you sleeping? 3. Mary had a little lamb 4. The wheels on the Bus 5. Twinkl",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51bA1W4pAuL._AC_.jpg
B01MQTT4BK,Yibuy 9.5# Wood Radius Sanding Blocks for Guitar Bass Fret Leveling Fingerboard Luthier Tool,Musical Instruments,,Yibuy,10.68,4.3,51,"Note:There is a little difference between the color and object  Specification: Brand name:Yibuy Color:Burlywood Size:13x6.8x4.4cm/5.12x2.68x1.73 inch(LxWxH) Material:Wooden Weight:246 g  Features: 1.Accurately true or change a fingerboard's radius. 2.When working on compound radius fretboard, simply change blocks as you progress along the neck. 3.Sanding block for sanding frets at 9.5"""". 4.Groove sides for comfortable grip.  Package Content: 1 x Radius Sanding Block  Each item is qualify checked",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/411Wud5NaWL._AC_.jpg
B005F12DAO,"Acorn Instruents Piano-style foot switch pedal, 3.15 x 3.86 x 11.42 inches (FP-2)",Musical Instruments,,Acorn Instruents,,4.1,51,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31tah-6Wr5L._AC_.jpg
B095Z5TKSG,Mackie CR3-X 3-inch Multimedia Monitors - Limited-Edition White,Musical Instruments,,Mackie,109.99,4.4,51,Value-packed Desktop Monitoring Solution,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31Bo3dDLZBL._AC_.jpg
B082H5XWL9,"Gravity Picks: Acrylic Guitar Picks with Polished Bevels In Standard Pick Size for Brighter Sound & Tighter Grip - 5 Pack (Edge - Standard, No Grip Holes)",Musical Instruments,,Gravity Picks,,4.8,51,"Gravity Picks are made out of Acrylic. Acrylic Picks are louder and brighter than a regular pick, and it allows your fingers to grip the pick way more, with way less effort!And just watch how they slide! These beveled edges get polished - meaning, all the tiny nicks and impurities get sanded down, till the edges shine. This shiny smoothness adds lightning speed to your pick hand, because it has way less friction to content with. With our thousands of variations, everybody can find the perfect pi",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41sKYjyDH9L._AC_.jpg
B01JTA5TRA,"Seismic Audio Premium 2 Foot Green XLR Patch Cable 3 Pin XLRF to XLRM Mic Cord, 2' (SAPGX-2Green)",Musical Instruments,,Seismic Audio,,4.4,51,"Premium 2 Foot XLR Patch Cable - Model #: SAPGX-2Green, Green 2 Foot XLR Patch Cable, 3 pin XLR Male to 3 Pin XLR Female Connectors, OFC Conductors provide a crisp, clear signal, 22 Gauge, 3 Conductor, Gold Plated connectors for optimum sound and connectivity, Balanced and Shielded | Cotton Reinforcement, Spiral Wrapped Drain, Serviceable Connectors with Strain Relief, Weight: 0.251lbs, Brand New | One Year Warranty. Seismic Audio XLR Cables are made of the highest quality, yet affordable for ev",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41-6MZvQdML._AC_.jpg
B07D2QGNGK,"Mahalo Ukuleles Mahalo Creative Series Ukulele, Right Handed, Metallic Blue, Soprano (MC1AL mbu)",Musical Instruments,,Mahalo Ukuleles,,4.0,51,"You might say Out of This World! You might consider conspiracies and disclosures! But the truth is no longer out there….it's arrived! The Mahalo Alien Series Soprano ukuleles are yet another example of Mahalo's creative and fun designs coupled with quality design. Each Alien ukulele is a soprano scale instrument, with their all-knowing eyes acting as dual sound holes.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/4105haNCBXL._AC_.jpg
B09J224SZ6,"Suwimut 12 Inch Mirror Disco Ball Hanging Disco Lighting Ball with Hanging Ring for Party or DJ Club Stage, Bar, Wedding, Holiday Decoration (Silver)",Musical Instruments,,Suwimut,47.99,4.5,51,"This 12"" Mirror Ball is great for DJs, bands, pubs, weddings, banquets, night clubs, discos or any other occasion. The rotating mirror ball reflects the light on its surface. In this way, splendid light effect will be created.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Rl6kw3ftL._AC_.jpg
B00NMEXNQO,5.5 Inches Hand Painted Metal Tibetan Buddhist Singing Bowl Musical Instrument for Meditation with Stick and Cushion,Musical Instruments,,Shalinindia,39.0,3.9,50,"Singing bowls have been used for healing, meditation and religious practices India, Tibet and other parts of Asia for centuries. Now, westerners are also incorporating these unique musical instruments into their daily lives, using them at home for meditation, in yoga studios and for natural healing practices. If you're looking for a singing bowl that will easily produce pleasing tones and is very appealing to the eye, the 4"" Handpainted Metal Tibetan Buddhist Singing Bowl Musical Instrument is t",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51m10-X-XmL._AC_.jpg
B07TTWC7GC,MUSIC FIRST Original Design Vintage “Pink Sakura” Soft Muslin & Genuine Leather Ukulele Strap Ukulele Shoulder Strap With a Genuine Leather Strap Locker,Musical Instruments,,MUSIC FIRST,13.99,4.7,50,"MUSIC FIRST Original Design Vintage “Pink Sakura” Soft Cotton & Genuine Leather Ukulele Strap Ukulele Shoulder Strap With a MUSIC FIRST Genuine Leather Strap Locker / Beautiful Vintage Style Pink Sakura Patterned Cotton Strap with Genuine Leather Strap End (Since the fabric of the strap is cut from a big piece of fabric, the pattern of each strap will be a little different, That means your strap will be unique!) / Material: Cotton (out side) + Genuine leather+ Cotton (inner side)+Metal Accessori",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41c-fswIshL._AC_.jpg
B00NNZ7A20,Samson Stage v266 Handheld - Dual Vocal Wireless System - Ch 321,Musical Instruments,,Samson,89.0,3.4,50,"Designed for twice the versatility, Samson's Stage v266 Dual Vocal Wireless System let's you use two microphones simultaneously with a single receiver. It's the ideal wireless solution for two vocalists, karaoke, DJs or any application where two mics are needed.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/319rNOIQNwL._AC_.jpg
B000EEHL7M,Aubert Acoustic Guitar Body (9142-44),Musical Instruments,,Aubert,17.45,4.1,50,Aubert Teller Germany V Insert Semi Fitted Violin Bridge. Quality Select seasoned maple with V shaped insert for E string.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/411lT5lu50L._AC_.jpg
B0C3H63FLT,MXL-V69-CABLE1 MOGAMI XLR 7-Pin Microphone Cable,Musical Instruments,,MXL,49.95,4.5,50,"Optimizing both sound and visual appeal, the MXL V67i features two options for diaphragms. The front side of the microphone emits a warm and full sound, while the backside brings a bright and more detailed sound. Having these options allows you to choose which capsule sounds best with your particular instrument or voice.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41ZRpUUfj7L.jpg
B07C927SSR,"Guitar Fretwire, Guitar Fret Wires 20Pcs Brass Guitar Fret 2.0mm Fret Wire Set for Folk Wooden Guitars Accessory",Musical Instruments,,Dilwe,8.99,4.3,50,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51nJLqrpJfL._AC_.jpg
B00507592W,Barcelona Beginner Series 41-Inch Full-Size Dreadnought Acoustic Guitar - Black,Musical Instruments,,Barcelona,,3.8,50,"This 41"" full-size dreadnought acoustic guitar set is ideal for the beginning to intermediate musician. It has a loud and bright ringing tone that clearly projects to the listener. The steel string guitar is perhaps the most versatile and common guitar type; it it the backbone of most country and bluegrass bands. This type of guitar is perfect for backing a singer, and its stylistic palette encompasses everything from new age and country blues, to hot bluegrass flatpicking, jazz fusion, and ""unp",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31If67M6kIL._AC_.jpg
B001633DFY,Thomastik-Infeld Accordion Accessory (BB113),Musical Instruments,,Thomastik-Infeld,29.88,4.6,50,Genuine Thomastik-Infeld Product,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51Itk5Q8jsL._AC_.jpg
B005T0L6HW,Clayton Picks Guitar Picks (SPS250/6),Musical Instruments,,Clayton Picks,,3.9,49,"Each pick is made of hard durable plastic, with 2 sided texture for a solid grip which is sure to amaze. All edges are contoured for a fast smooth release off of your strings.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41f1tsKlWvL._AC_.jpg
B00FX0E8Q4,"Sawtooth Daphne Blue Electric Guitar w/Pearl White Pickguard - Includes: Strap, Picks & Online Lesson",Musical Instruments,,Sawtooth,230.39,3.9,49,"Sawtooth guitars are the best value in electric guitar design. These highly versatile electric guitars offer solid tone, classic styling and are suited for all styles of music. Crafted to give you a great-sounding, sleek-looking, easy playing electric guitar with a vintage vibe. These guitars are perfect for any student, beginner or aspiring musician and will also meet the approval of a seasoned guitarist. Sawtooth guitars come with built-in upgrades, like - 3-ply pickguards, chrome tuners, upgr",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31KsaJ4XT5L._AC_.jpg
B0BDSNM4QF,"Clef Audio Labs Foldable Guitar Stand - Professional Quality, A-Frame, Universal Fit, Portable Stand for Acoustic, Electric Guitar, Bass, and More - Lightweight and Sturdy Design, Non-Slip Rubber Feet",Musical Instruments,,Clef Audio Labs,17.95,4.7,49,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31e7JcHFpWL._AC_.jpg
B01D1QBADA,"Kala, 4-String Ukulele, Natural, Tenor (KA-ZCT-T)",Musical Instruments,,Kala,239.0,4.4,48,"The Ziricote line features a rich, dark, chocolate brown wood accentuated by black binding along the perimeter, a tasteful rosette, and finished in a high-gloss to make the details pop. Ziricote has long fascinated players worldwide, and for good reason — its acoustic tone is every bit as smooth as its refined look might suggest. Available in Concert, Tenor, and Baritone models.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Rual2wM8L._AC_.jpg
B0B58JCRT4,2pcs Amptata Octal 8pin Tube Saver Ceramics 6550 KT88 EL34 6L6 6SN7 6CA7 5Z3 5U4 6V6 KT100 Amplifier Vacuum Tube Protect Tube Pin Socket Saver,Musical Instruments,,AMPTATA,26.99,4.0,48,"Please note this: This 8pin tube saver pin is 360° surround your tube pin. Every tube pin is a thick gold-plated copper column, not a very thin sheet metal. The upper half of each copper column is cut 5 times to form 6 copper bar units. More flexible than uncut copper columns. But still will tight for some tubes. Different brands tube are a little different about tube pin size. If your received this 8pin tube saver. Then feel is tight can't plug to the end. So keep plug into a little. Let it wor",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31DhWbrM2fL._AC_.jpg
B09XMFJJ5D,Turntable Phonograph LP Phono Cartridge Stylus Alignment Protractor Adjustment Tool - Mirrored Surface for Precision,Musical Instruments,,sdroceRyaM,9.99,4.7,48,"How to use 1. Place the protractor on the turntable spindle. 2. Move the protractor and the arm so that the stylus is directly above point “A”. 3. Move the protractor until cross lines are parallel to the sides of the cartridge . 4. Repeat steps 2&3 above point “B”. 5.If the angle noted at point “B”is not the same as the angle at point “A”, move the cartridge forward or backward and twist the cartridge to bring to the same angle at both “A”and “B”.  Your cartridge alignment is now optimized for ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31896Q0zmrL._AC_.jpg
B004VW2XOE,"Aquila, 8-String Ukulele (19U)",Musical Instruments,,Aquila,13.95,4.0,48,"Aquila's New Nylgut strings are made from the first genuine synthetic gut string in the world. These smooth white strings offer a rich, neutral tone that sounds similar to genuine gut strings, with a loud projection. New Nylgut strings stay in tune longer, offer more accurate fret intonation, and are very stable through moisture changes. Kala Brand Music Co. is one of the fastest growing music companies in the US. We design, manufacture, and build ukulele models for every level musician. Our mis",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/6160cbXv4vL._AC_.jpg
B0BLCQ8GY3,"LONDGEN 20 PCS 14-16 inch Natural Rooster CoqueTail Feathers for Stage Performance and Costume Decoration, Halloween Carnival (Black)",Musical Instruments,,LONDGEN,9.6,4.1,47,"Natural rooster tail feathers, high temperature disinfection, environmentally friendly dyeing. Mainly used for stage performances, clothes decoration, and Halloween carnival. It is a very good craft feather, please use your imagination and creativity, it must be a surprising work.",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41QDFQTCbbL._AC_.jpg
B0002H07CW,Electro-Harmonix 9V Power Supply (Standard),Musical Instruments,,Electro-Harmonix,,4.4,47,9DC-100 power supply converts standard 120V AC source to 9V DC adapter with positive tip for Electro Harmonix stomboxes: Big Muff Pi Octave Multiplexer Small Clone Small Stone Bassballs.,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/51RMvP3qhRL._AC_.jpg
B0178HSHDE,CAD Audio Vocal Condenser Microphone (U37),Musical Instruments,,CAD Audio,41.99,3.9,47,"U37 USB Large Diaphragm Mic creates warm and rich recording with a large condenser mic element. The cardioid pickup eliminates background noise and isolates the sound source. The side address design is popular with broadcast, TV and recording studios",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31y2IZ0wtKL._AC_.jpg
B0045FJ5BG,6 Hole Tai Chi Pendant Ocarina– Ceramic - White Crackle Finish– Soprano G – Focalink -Perfect Travel Companion - Easy to Play – Free Tutorial & Songbook Included,Musical Instruments,,Focalink,,4.3,47,"Add Serenity to Your Life with our Tai Chi Ocarina! This pendant is the perfect travel companion no matter where your journeys take you! -Compact, lightweight ocarina. -Design is based on ancient tradition of good ocarina making -Graceful Form -It is made of the highest quality ceramic and kiln fired with a beautiful White Crackle finish -Easy to Play! Each TaiChi ocarina possesses the TriForce Triple Threat: The Strap of Security The Scale of Ascendance from G5-B6 and The Magic Tone of Quality!",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41Dx+g0ntKL._AC_.jpg
B076CG9N37,GRAND VIDEOKE SYMPHONY 3 PRO (TKR-373),Musical Instruments,,GRAND VIDEOKE,,3.7,47,"Experience the future of singing with the most advanced videoke today, the ALL NEW GRAND VIDEOKE Symphony 3 Pro Plus! Now with 8,500+ Songs including the latest hits Perfect, Havana, Something Just Like This, Despacito, Shape of You, Symphony, Too Good at Goodbyes, Young Dumb & Broke, What Lovers Do and more! Pushing the boundaries of fun and interaction, the Symphony 3 Pro embodies the marriage of two technologies: the best videoke technology combined with the power of the smartphone. It's the ",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41RfsBx-lTL._AC_.jpg
B01N18GPU8,P Perri's Leathers Ltd. Perri's Leather Guitar Picks (LP-PP04),Musical Instruments,,P Perri's Leathers Ltd.,,4.7,47,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/516088KUnEL._AC_.jpg
B08F2R5KBW,"""Solea"" Handcrafted Wooden Guitar Capo by Tenor. Designed for Classical & Flamenco Guitar Players. Made of Solid Rosewood laced with Ebony and a Leather Strap. Spectacular Design of Traditional-Style.",Musical Instruments,,Tenor Guitar Place,49.9,3.7,46,"From the Manufacturer: Preferred by leading professional flamenco guitar players all over the world - Whether you're just starting to play, playing in concert halls or recording in a studio, choose the highest quality Capo and just focus on your Music! Easily attached to the guitar, readily tightened and loosened, Built tough to last longer yet light and portable. The guitar maintains a clear tone and precise tuning once the capo is tightened. Made of the finest materials and Hand-Crafted by exp",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/31NbUXwbRDL._AC_.jpg
B01EWOUFEA,"MFL. Heavy Duty Truss Clamp, 330 lb Aluminum Alloy DJ Light Clamps, Fits 1.89-2.0 Inch Truss for Stage Lighting Projector Par Lights, Pack of 4",Musical Instruments,,MFL.,47.89,4.3,46,,,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/518cwBoT9yL._AC_.jpg
B09V8X2PDH,"KRK KNS 6402 Studio Mixing/Mastering Headphones, Black (KNS-6402)",Musical Instruments,,KRK,99.0,4.8,46,"KRK KNS 6402 headphones provide an accurate listening experience in a cost-effective and highly durable package that’s perfect for a variety of uses. The closed-back, circumaural (“around the ear”) design provides up to 26 dBA of isolation, which significantly reduces headphone “bleed” into the microphones when recording. Their excellent isolation performance also lets you focus on the music, without distraction from external sounds. With a maximum SPL of 122 dB, they’re capable of providing all",,,,,,,,,,,,,,amazon_real_v1,,https://m.media-amazon.com/images/I/41fMZU4bmuL._AC_.jpg
